DEBUG tests/hashmap_algos_tests.c:176: ------ RUNNING: ./tests/hashmap_algos_tests
DEBUG tests/hashmap_algos_tests.c:167: 
------- test_fnv1a
DEBUG tests/hashmap_algos_tests.c:168: 
------- test_adler32
DEBUG tests/hashmap_algos_tests.c:169: 
------- test_djb
DEBUG tests/hashmap_algos_tests.c:170: 
------- test_defhash
DEBUG tests/hashmap_algos_tests.c:171: 
------- test_distribution
FNV	A32	DJB	DEF
958	1038	1025	1063
991	992	974	1028
984	1021	948	950
1016	992	979	987
990	997	1020	1015
999	988	1013	985
1036	1019	997	987
997	1027	1057	1026
995	982	1010	956
995	1020	1026	1022
960	995	999	961
1103	1016	1013	969
1026	983	968	977
988	928	1021	1023
983	1027	1053	1005
992	963	1003	1015
1030	981	1008	990
992	985	994	936
968	987	1076	956
1017	989	952	1054
926	1035	1025	1035
968	998	984	1005
1003	1024	1000	1043
971	1017	1023	994
966	937	1061	976
1050	992	991	984
1021	999	984	976
1042	950	1052	1004
993	1052	977	1044
1002	986	980	944
980	1015	1028	934
1003	1030	1060	949
1016	1018	1005	1021
1000	1021	1021	981
962	1003	952	1039
963	1014	981	1002
1063	970	1068	983
976	1009	912	930
1017	1016	1001	1006
1014	1029	949	966
1006	965	957	1033
1053	986	1010	975
958	1020	921	1010
993	963	974	952
972	1002	1012	892
994	994	1003	980
998	1006	1020	1009
987	1019	1019	1027
1049	1012	1026	950
1048	981	1007	974
1071	963	979	990
990	1020	1007	960
1004	1030	975	1014
1016	995	1033	1039
1021	991	968	984
997	1017	981	1039
1004	969	970	955
1054	1003	1005	972
982	978	946	1012
1006	980	1027	1020
968	1001	986	1071
1061	1046	995	963
1030	971	1014	1028
989	1010	996	1047
1001	965	962	1060
986	1029	1023	982
1006	1008	1053	1002
975	998	1019	1012
1032	976	1009	994
979	990	973	968
997	1008	973	1018
1009	993	987	962
1067	1041	1005	1006
1018	992	1070	967
1034	1021	967	989
1011	939	964	978
967	967	990	969
982	1018	1015	947
973	1038	993	983
1015	1028	1009	1076
961	1049	956	971
1046	996	1012	992
977	1034	968	997
992	984	1022	970
997	1003	1049	976
1004	1039	963	1015
1008	939	926	991
938	1024	1016	1016
972	1008	951	969
1055	1010	1055	1008
1024	1024	1023	1035
1004	994	964	1027
1001	1024	979	1025
1011	991	938	999
1011	1063	995	985
1047	1019	1051	991
1000	990	1073	972
988	972	967	1048
1052	998	991	990
990	1038	978	988
1009	977	1015	1008
984	1018	1023	976
1020	1024	985	983
972	958	1053	1025
930	966	986	1020
949	951	1023	1009
963	971	1032	974
1000	985	1042	999
1011	990	1008	987
1002	1015	988	1041
1022	999	927	1015
988	983	1017	987
1001	957	1018	1054
1003	1018	995	1004
1043	1015	1053	1005
1069	986	1002	1010
985	1044	949	985
1007	1058	987	1045
1012	1042	1010	1028
938	947	986	986
966	933	1004	1020
1033	981	991	1015
984	1029	1056	1027
999	982	1018	994
1063	1001	989	1031
1028	995	994	973
996	1016	1006	976
954	1024	968	987
972	1015	1027	1013
994	1025	989	968
912	995	1059	982
928	1012	955	1043
984	963	979	1034
975	1012	1080	1001
1002	996	950	1015
977	1016	984	1019
992	1019	1014	940
1009	970	1010	1016
967	1025	1031	976
1018	941	1019	958
990	966	987	952
1060	967	1029	1060
971	1036	1015	978
939	1005	977	1048
1030	1073	999	985
1057	1034	982	1033
997	954	1017	1041
1032	1050	1014	1028
990	1009	953	1057
924	952	995	1023
1004	999	967	1026
974	1016	963	979
963	999	998	1018
979	1001	968	1056
982	1073	1019	991
994	1011	979	981
1007	1050	1054	1004
1047	974	995	985
1009	1020	1025	955
988	910	998	995
977	983	1030	993
991	1021	970	1021
999	981	973	983
960	989	1023	967
994	1059	1018	1001
1011	1029	984	988
1025	1035	1017	1026
955	988	985	1026
980	1003	1022	1036
978	961	1016	1008
1011	1018	991	955
1012	1049	974	1015
1014	991	1038	1030
1002	966	1033	973
960	1020	981	1049
1012	1046	1068	954
1044	1017	963	942
1047	1018	989	1025
1036	985	936	975
1024	1017	994	1015
1008	987	975	953
955	1054	1012	1005
974	921	978	1086
1002	1006	1049	1014
1031	965	1047	987
1007	1068	1023	973
1001	1038	1030	1041
1010	987	1004	1008
1033	986	1021	1015
1019	992	1043	992
1036	1009	981	980
1080	1000	1037	971
998	1023	991	1040
1005	952	1059	962
991	973	970	948
983	1019	943	1034
1008	1037	995	976
1019	1020	937	1038
951	1016	935	1017
1026	1031	980	1043
1019	957	1016	1039
1006	1023	982	1044
1034	1024	959	990
1014	1084	992	966
984	1031	992	1004
1002	1000	994	981
998	982	1023	965
996	989	967	975
969	1015	995	1002
1044	941	1007	981
981	981	1006	1019
1067	986	974	1030
1033	1028	1005	962
1045	903	1008	1005
976	991	1001	1024
986	986	993	964
1028	1005	970	968
1024	1022	991	1026
971	1050	976	1034
1032	996	973	1030
986	1003	1016	1047
1027	1041	991	996
1045	1009	1027	990
979	972	1042	985
1048	1090	1020	1050
987	942	953	985
988	992	1036	1022
958	1039	1023	921
1010	1016	973	916
969	997	977	1026
1037	1039	1004	987
991	972	993	1002
1082	1068	1014	1006
996	954	1035	1025
980	976	976	1003
1071	1020	999	1019
1011	1034	1031	956
938	956	999	980
953	942	1063	980
1029	1039	993	1022
988	974	1053	1014
1012	982	989	991
1044	1017	920	1015
1092	993	1049	1107
1031	984	981	996
1008	985	954	966
1007	953	986	959
1028	985	941	1023
997	1003	1045	1010
1039	983	995	1038
1008	1027	1011	1008
1002	959	967	1008
1015	1042	970	980
1051	990	1012	1027
1004	922	1057	1037
1036	1036	1021	1016
998	992	1014	1013
996	997	983	1040
977	979	967	1037
986	977	977	993
1063	1066	1011	969
975	1073	972	1022
983	960	1035	959
969	1052	933	1035
992	1036	965	1008
1025	1017	1059	926
977	978	986	964
999	962	1054	958
1000	981	1008	1002
1041	1000	967	969
956	983	995	973
987	979	989	968
1003	1018	981	1028
1085	990	1046	978
1020	995	1014	970
981	975	1042	970
993	1034	995	971
1045	995	952	989
1005	1034	998	957
984	1000	974	991
1011	968	1049	1058
960	993	992	1002
1020	964	1023	1029
1005	1014	1026	986
1026	970	975	1022
988	1001	980	989
1011	1004	1007	1007
996	1036	1014	1002
979	952	1023	959
1000	936	1016	1030
1014	1006	947	996
1021	1019	1003	982
1053	981	995	1045
997	911	962	994
978	1024	1002	977
992	1019	1029	1037
1014	956	969	1026
993	1009	1023	1003
1022	956	1006	985
964	1008	1003	1014
1021	1000	973	1018
959	1056	958	1011
980	1054	1003	1016
988	1021	970	1043
957	1022	1009	1017
1021	1035	1049	1011
992	973	953	1032
1037	984	996	1058
971	922	1023	963
1026	981	1007	994
1003	1020	1007	1025
992	993	1022	997
1013	926	970	1040
1017	979	958	998
997	994	1021	1019
988	1014	1031	1016
989	1035	923	976
1013	1002	979	999
1017	958	1013	1024
1027	1006	982	944
970	1009	1002	998
1048	1025	1019	949
991	944	1067	983
983	1050	1004	1022
1008	1002	944	1014
1002	1039	978	988
989	1015	991	986
996	1015	1048	952
983	1008	1004	1013
1054	1012	1023	1036
1043	994	1015	1042
980	1020	1035	1006
1006	980	951	925
988	998	969	1006
954	1028	1082	983
1017	1024	997	966
976	952	1003	968
929	967	982	951
963	996	1048	1013
972	916	959	975
1076	1023	998	983
1000	992	982	1028
1003	964	989	974
1027	939	1029	909
985	995	996	1007
989	988	1021	985
1019	965	1045	1031
1023	1054	1031	993
980	1015	931	1029
1058	976	987	954
934	1004	1055	940
1025	996	968	990
964	1018	995	960
1003	1003	972	1013
1012	1026	977	1012
948	969	959	980
1014	1006	1022	1057
1033	989	971	997
976	976	934	938
980	992	947	1028
1013	972	1003	1045
1022	1014	1050	986
1002	960	1032	965
961	1049	960	979
982	998	986	1024
1009	978	1026	962
1044	966	1014	979
968	969	1060	1020
1044	996	1031	980
1051	1009	1023	1009
954	1020	975	983
971	982	1014	1040
974	1044	1025	1014
1027	995	1037	1039
1003	1042	1017	1031
1007	1043	1006	995
985	1018	1019	976
984	979	1019	1017
988	991	1030	1029
994	1030	971	1016
973	1024	1041	980
1015	1005	1022	939
1067	993	956	1016
976	1025	1054	981
1006	992	926	1015
991	1013	1011	950
1012	1020	1029	1029
1053	1000	1004	1013
1002	984	1020	1016
1010	944	1020	992
1032	1000	1032	998
1014	999	962	969
936	992	1009	1030
956	1018	1006	980
983	1025	1027	994
1036	1003	983	972
966	1016	999	1033
982	1041	974	1041
955	1001	976	968
1004	991	950	1003
962	1032	967	1025
992	1054	1001	1011
1062	958	980	956
1028	982	1024	948
1019	979	1019	1001
981	1037	993	940
1009	1027	965	948
955	999	995	990
1003	1014	1040	944
975	998	1022	979
1003	1017	985	1016
947	1005	1035	1092
1040	941	980	950
1057	957	1014	975
1078	994	982	982
999	971	984	980
1031	976	1042	1036
957	1054	990	993
1008	956	978	1031
968	992	916	982
973	1008	1057	1038
995	1049	983	974
1008	1067	993	1020
984	1021	947	953
1000	1041	974	1006
968	947	1049	1017
1008	991	1010	1023
975	993	986	1032
1011	1037	1015	1010
1058	989	1015	1009
1030	968	953	1004
957	963	1052	1065
